popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_average,release_year,budget_adj,revenue_adj,leading_actor,main_genres,profit
0.49916499999999997,20000000,5530764,The Brothers Bloom,Rachel Weisz|Adrien Brody|Mark Ruffalo|Rinko Kikuchi|Robbie Coltrane,Rian Johnson,114.0,Adventure|Comedy|Drama|Romance,The Weinstein Company|Summit Entertainment|Endgame Entertainment,2008-09-09,6.8,2008,20255732.676183302,5601483.85395292,Rachel Weisz,Adventure,-14469236
0.498026,60000000,50650079,Meet Dave,Eddie Murphy|Elizabeth Banks|Gabrielle Union|Scott Caan|Ed Helms,Brian Robbins,90.0,Comedy|Science Fiction|Adventure|Family,20th Century Fox|Regency Enterprises|Guy Walks into a Bar Productions|Deep River Productions,2008-07-08,5.1,2008,60767198.02855,51297723.0125784,Eddie Murphy,Comedy,-9349921
0.48953900000000006,0,0,War Games: The Dead Code,Matt Lanter|Amanda Walsh|Gary Reineke|Colm Feore|Chuck Shamata,Stuart Gillard,96.0,Science Fiction|Drama|Thriller,Metro-Goldwyn-Mayer (MGM),2008-07-29,5.6,2008,,,Matt Lanter,Science Fiction,0
0.481188,12000000,40855419,Quarantine,Jennifer Carpenter|Steve Harris|Jay Hernandez|Johnathon Schaech|Columbus Short,John Erick Dowdle,89.0,Horror|Science Fiction|Thriller,Vertigo Entertainment|Screen Gems|Andale Pictures,2008-10-10,5.3,2008,12153439.60571,41377822.2818731,Jennifer Carpenter,Horror,28855419
0.48013500000000003,0,240476,Chaos Theory,Ryan Reynolds|Emily Mortimer|Stuart Townsend|Sarah Chalke|Mike Erwin,Marcos Siega,87.0,Comedy|Drama|Romance,Castle Rock Entertainment,2008-03-14,5.9,2008,,243550.878551893,Ryan Reynolds,Comedy,240476
0.480116,3500000,5231128,Justice League: The New Frontier,David Boreanaz|Neil Patrick Harris|Brooke Shields|Jeremy Sisto|Kyle MacLachlan,Dave Bullock,75.0,Action|Adventure|Animation|Science Fiction,Warner Bros. Entertainment|DC Comics,2008-02-26,6.3,2008,3544753.21833208,5298016.51814488,David Boreanaz,Action,1731128
0.47729499999999997,8000000,0,Pathology,Milo Ventimiglia|Alyssa Milano|Michael Weston|Lauren Lee Smith|Johnny Whitworth,Marc SchÃ¶lermann,95.0,Crime|Horror|Thriller,Lakeshore Entertainment|Metro-Goldwyn-Mayer (MGM)|Camelot Pictures,2008-04-11,5.9,2008,8102293.07047334,,Milo Ventimiglia,Crime,-8000000
0.475129,20000000,0,One Missed Call,Shannyn Sossamon|Edward Burns|Ana Claudia TalancÃ³n|Ray Wise|Azura Skye,Eric Valette,87.0,Horror|Mystery|Thriller,Warner Bros. Pictures|Intermedia Films|Alcon Entertainment|Kadokawa Pictures|Equity Pictures Medienfonds GmbH & Co. KG IV,2008-01-04,4.8,2008,20255732.676183302,,Shannyn Sossamon,Horror,-20000000
0.47434399999999893,0,0,Deadgirl,Shiloh Fernandez|Noah Segan|Michael Bowen|Candice King|Andrew DiPalma,Marcel Sarmiento|Gadi Harel,101.0,Romance|Horror|Thriller,Hollywoodmade,2008-09-06,4.9,2008,,,Shiloh Fernandez,Romance,0
0.472691,1,0,"Angus, Thongs and Perfect Snogging",Georgia Groome|Eleanor Tomlinson|Aaron Taylor-Johnson|Tommy Bastow|Alan Davies,Gurinder Chadha,100.0,Comedy|Drama|Family|Romance,Paramount Pictures|Nickelodeon Movies|Stella-del-SÃ¼d,2008-07-25,6.5,2008,1.01278663380916,,Georgia Groome,Comedy,-1
0.472491,0,367638,Towelhead,Summer Bishil|Aaron Eckhart|Toni Collette|Maria Bello|Peter Macdissi,Alan Ball,111.0,Drama,This Is That Productions|Your Face Goes Here Entertainment,2008-09-12,5.3,2008,,372338.852480334,Summer Bishil,Drama,367638
0.47135600000000005,0,0,The Escapist,Brian Cox|Damian Lewis|Joseph Fiennes|Seu Jorge|Liam Cunningham,Rupert Wyatt,102.0,Action|Thriller,Picture Farm,2008-06-20,6.2,2008,,,Brian Cox,Action,0
0.471096,6000000,0,Camille,Sienna Miller|James Franco|David Carradine|Scott Glenn|Ed Lauter,Gregory Mackenzie,94.0,Comedy|Drama|Romance,A-Mark Entertainment,2008-04-13,6.0,2008,6076719.802855,,Sienna Miller,Comedy,-6000000
0.469922,0,0,Mad Money,Diane Keaton|Queen Latifah|Katie Holmes|Ted Danson|Roger R. Cross,Callie Khouri,104.0,Action|Comedy|Crime,Millennium Films|verture Films,2008-01-17,5.9,2008,,,Diane Keaton,Action,0
0.466771,0,0,Barbie and the Diamond Castle,Kelly Sheridan|Melissa Lyons|Cassidy Ladden|Chantal Strand|Maryke Hendrikse,Gino Nichele,78.0,Animation|Family,Rainmaker Entertainment|Mattel,2008-01-01,6.6,2008,,,Kelly Sheridan,Animation,0
0.46024799999999894,0,0,9to5: Days in Porn,Glen Alfonso|Monique Alexander|Belladonna|Sasha Grey|Audrey Hollander,Jens Hoffmann,113.0,Documentary,F24 Film|Casa Bonita,2008-08-24,6.4,2008,,,Glen Alfonso,Documentary,0
0.45988500000000004,0,0,Open Season 2,Mike Epps|Joel McHale|Jane Krakowski|Billy Connolly|Crispin Glover,Matthew O'Callaghan|Todd Wilderman,76.0,Adventure|Animation|Comedy|Family,Sony Pictures Animation|Reel FX Creative Studios|Sony Pictures Home Entertainment,2008-09-24,5.6,2008,,,Mike Epps,Adventure,0
0.457004,0,0,The Cottage,Andy Serkis|Reece Shearsmith|Jennifer Ellison|Steve O'Donnell|James Bierman,Paul Andrew Williams,92.0,Horror|Comedy|Crime|Thriller,Isle of Man Film|UK Film Council|Screen Yorkshire|Steel Mill Pictures,2008-02-07,6.4,2008,,,Andy Serkis,Horror,0
0.456683,3500000,0,Batman: Gotham Knight,Kevin Conroy|Gary Dourdan|Jason Marsden|Jim Meskimen|David McCallum,Yasuhiro Aoki|Futoshi Higashide|Toshiyuki Kubooka|Hiroshi Morioka|Jong-Sik Nam|Shoujirou Nishimi,75.0,Animation|Action|Adventure,DC Comics|Warner Bros. Animation|Madhouse|Bee Train,2008-07-03,6.8,2008,3544753.21833208,,Kevin Conroy,Animation,-3500000
0.45518000000000003,12000000,3148182,Two Lovers,Joaquin Phoenix|Gwyneth Paltrow|Isabella Rossellini|Vinessa Shaw|Moni Moshonov,James Gray,110.0,Drama|Romance,2929 Productions,2008-11-19,6.5,2008,12153439.60571,3188436.65039861,Joaquin Phoenix,Drama,-8851818
0.45360200000000006,25000000,2000000,Passengers,Anne Hathaway|Patrick Wilson|Andre Braugher|Dianne Wiest|David Morse,Rodrigo GarcÃ­a,93.0,Drama|Mystery|Thriller|Romance,TriStar Pictures|Mandate Pictures|Persistent Entertainment|Senator International|Intuition Films,2008-09-26,5.5,2008,25319665.8452291,2025573.26761833,Anne Hathaway,Drama,-23000000
0.451304,27000000,44352417,The Sisterhood of the Traveling Pants 2,Alexis Bledel|Amber Tamblyn|America Ferrera|Blake Lively|Rachel Nichols,Sanaa Hamri,117.0,Adventure|Comedy|Drama|Family,N/A,2008-08-06,6.0,2008,27345239.1128475,44919535.114730395,Alexis Bledel,Adventure,17352417
0.45091099999999995,40000000,9793496,The Express,Rob Brown|Dennis Quaid|Darrin Henson|Charles S. Dutton|Aunjanue Ellis,Gary Fleder,130.0,Drama,Davis Entertainment|Relativity Media|IDEA Filmproduktions,2008-10-10,7.1,2008,40511465.35236671,9918721.84706354,Rob Brown,Drama,-30206504
0.44086000000000003,0,6575282,Strange Wilderness,Steve Zahn|Allen Covert|Jonah Hill|Kevin Heffernan|Ashley Scott,Fred Wolf,87.0,Comedy,Paramount Pictures|Happy Madison Productions|Pelican Productions LLC,2008-02-01,4.6,2008,,6659357.72312601,Steve Zahn,Comedy,6575282
0.43644099999999997,3500000,1115493,Surveillance,Julia Ormond|Bill Pullman|Pell James|Caroline Aaron|Hugh Dillon,Jennifer Chambers Lynch,97.0,Thriller,Blue Rider Pictures|Lago Films|See Film,2008-02-08,6.0,2008,3544753.21833208,1129756.40050768,Julia Ormond,Thriller,-2384507
0.436406,16000000,50007546,The Women,Cloris Leachman|India Ennenga|Annette Bening|Eva Mendes|Debra Messing,Diane English,114.0,Comedy|Drama|Romance,New Line Cinema,2008-09-12,4.6,2008,16204586.1409466,50646974.178397104,Cloris Leachman,Comedy,34007546
0.432911,10000000,22896728,Gong fu guan lan,Jay Chou|Charlene Choi|Eric Tsang|Wang Gang|Chen Bolin,Chu Yen-ping,100.0,Action|Adventure|Comedy,Emperor Motion Pictures|Shanghai Film Group|Chang-Hong Channel Film & Video Co.,2008-02-07,5.1,2008,10127866.3380916,23189500.076364104,Jay Chou,Action,12896728
0.43180100000000005,0,0,Picture This,Ashley Tisdale|Robbie Amell|Kevin Pollak|Shenae Grimes|Lauren Collins,Stephen Herek,92.0,Drama|Comedy|Romance|Family,Hughes Capital Entertainment,2008-07-13,5.0,2008,,,Ashley Tisdale,Drama,0
0.428849,0,2960993,Killshot,Mickey Rourke|Diane Lane|Thomas Jane|Rosario Dawson|Joseph Gordon-Levitt,John Madden,95.0,Crime|Drama|Thriller,The Weinstein Company|FilmColony|Lawrence Bender Productions,2008-11-13,6.0,2008,,2998854.1332025,Mickey Rourke,Crime,2960993
0.42702299999999893,2000000,38135878,ÐÐ´Ð¼Ð¸Ñ€Ð°Ð»ÑŠ,Konstantin Khabenskiy|Elizaveta Boyarskaya|Sergei Bezrukov|Anna Kovalchuk|Egor Beroev,Andrey Kravchuk,123.0,Action|Drama|History|War,Film Direction,2008-06-06,6.7,2008,2025573.26761833,38623507.506977,Konstantin Khabenskiy,Action,36135878
0.425109,0,0,Alien Raiders,Carlos Bernard|Mathew St. Patrick|Courtney Ford|Rockmond Dunbar|Tom Kiesche,Ben Rock,85.0,Horror|Science Fiction|Thriller,Warner Home Video|Flame Ventures|Raw Feed,2008-09-21,4.9,2008,,,Carlos Bernard,Horror,0
0.42287299999999994,0,84375061,Nights in Rodanthe,Diane Lane|Richard Gere|Christopher Meloni|Viola Davis|Becky Ann Baker,George C. Wolfe,97.0,Drama|Romance,Village Roadshow Pictures|Warner Bros. Pictures|DiNovi Pictures,2008-09-26,5.7,2008,,85453934.00763309,Diane Lane,Drama,84375061
0.42165699999999995,10000000,0,Over Her Dead Body,Eva Longoria|Jason Biggs|Lake Bell|Paul Rudd|Lindsay Sloane,Jeff Lowell,95.0,Comedy|Fantasy|Romance,Gold Circle Films,2008-02-01,5.2,2008,10127866.3380916,,Eva Longoria,Comedy,-10000000
0.421518,37000000,63800345,Space Chimps,Andy Samberg|Cheryl Hines|Jeff Daniels|Stanley Tucci|Patrick Warburton,Kirk De Micco,81.0,Animation|Family,Starz Media|Starz Animation|Odyssey Entertainment|Studiopolis|Vanguard Animation,2008-07-17,5.1,2008,37473105.4509392,64616136.6484135,Andy Samberg,Animation,26800345
0.42121000000000003,0,0,The Promotion,Seann William Scott|John C. Reilly|Jenna Fischer|Lili Taylor|Gil Bellows,Steve Conrad,86.0,Comedy,Dimension Films,2008-06-06,5.3,2008,,,Seann William Scott,Comedy,0
0.417779,20000000,27640028,Lakeview Terrace,Samuel L. Jackson|Patrick Wilson|Kerry Washington|Ron Glass|Justin Chambers,Neil LaBute,110.0,Drama|Crime|Thriller,Screen Gems|Overbrook Entertainment,2008-09-19,5.8,2008,20255732.676183302,27993450.916511104,Samuel L. Jackson,Drama,7640028
0.41507700000000003,0,0,Journey to the Edge of the Universe,Alec Baldwin|Sean Pertwee,Yavar Abbas,91.0,Documentary,Pioneer Productions|National Geographic,2008-12-06,6.0,2008,,,Alec Baldwin,Documentary,0
0.41229499999999997,0,0,Frozen River,Melissa Leo|Misty Upham|Charlie McDermott|John Canoe|Jay Klaitz,Courtney Hunt,97.0,Drama|Thriller|Crime,Lighthouse Home Entertainment,2008-08-01,6.9,2008,,,Melissa Leo,Drama,0
0.47322700000000006,0,0,Soul Men,Samuel L. Jackson|Bernie Mac|Sharon Leal|Adam Herschman|Sean Hayes,Malcolm D. Lee,103.0,Comedy|Music,Dimension Films,2008-11-07,6.2,2008,,,Samuel L. Jackson,Comedy,0
0.407009,0,0,The Echo,Jesse Bradford|Kevin Durand|Hrant Alianak|Jamie Bloch|Iza Calzado,Yam Laranas,96.0,Horror|Thriller|Drama|Mystery,Vertigo Entertainment|QED International|RightOff Entertainment|Dark & Stormy Entertainment|Echo Productions,2008-05-25,5.7,2008,,,Jesse Bradford,Horror,0
0.402982,0,0,Birds of America,Ginnifer Goodwin|Hilary Swank|Gary Wilmes|Stacie Theon|Matthew Perry,Craig Lucas,85.0,Comedy|Drama,Accomplice Films,2008-10-09,6.0,2008,,,Ginnifer Goodwin,Comedy,0
0.25618,150000,0,Big Buck Bunny,N/A,Sacha Goedegebure,8.0,Animation|Comedy,Blender Foundation,2008-04-10,6.5,2008,151917.995071375,,N/A,Animation,-150000
0.401061,18000000,0,Day of the Dead,Mena Suvari|Nick Cannon|Michael Welch|AnnaLynne McCord|Stark Sands,Steve Miner,86.0,Horror|Action|Thriller,Taurus Entertainment Company|Millennium Films|Emmett/Furla Films|Nu Image Entertainment GmbH|D.O.D. Productions,2008-04-08,4.7,2008,18230159.408565,,Mena Suvari,Horror,-18000000
0.40072399999999997,0,0,Boogeyman 3,Erin Cahill|Chuck Hittinger|Mimi Michaels|Matt Rippy|Nikki Sanderson,Gary Jones,94.0,Horror,Ghost House Pictures|Stage 6 Films|B and G Derivatives Holdings,2008-10-18,4.4,2008,,,Erin Cahill,Horror,0
0.400485,0,0,Bathory,Anna Friel|Karel Roden|Hans Matheson|Vincent Regan|Franco Nero,Juraj Jakubisko,141.0,Drama|Fantasy,Lunar Films|Fonds Eurimages du Conseil de l'Europe|Eurofilm StÃºdiÃ³|StÃ¡tnÃ­ Fond CR pro Podporu a Rozvoj CeskÃ© Kinematografie|Jakubisko Film Slovakia,2008-07-04,5.7,2008,,,Anna Friel,Drama,0
0.399345,0,0,Pulse 2: Afterlife,Todd Giebenhain|Diane Ayala Goldner|Rachel Robinson|Dodie Brown|Georgina Rylance,Joel Soisson,89.0,Horror|Science Fiction|Thriller,Dimension Extreme,2008-09-30,4.6,2008,,,Todd Giebenhain,Horror,0
0.399327,0,0,Lost Boys: The Tribe,Tad Hilgenbrink|Angus Sutherland|Autumn Reeser|Gabrielle Rose|Corey Feldman,P.J. Pesce,94.0,Crime|Drama|Horror|Thriller,Thunder Road Pictures|Hollywood Media Bridge|Warner Premiere|LB2 Films,2008-07-29,4.1,2008,,,Tad Hilgenbrink,Crime,0
0.397358,0,4496912,Barbie in 'A Christmas Carol',Kelly Sheridan|Morwenna Banks|Melissa Lyons|Prudence Edwards,William Lau,76.0,Animation|Family,Rainmaker Entertainment|Mattel,2008-07-01,7.0,2008,,4554412.36701605,Kelly Sheridan,Animation,4496912
0.39569099999999996,1000000,0,20 Years After,Azura Skye|Joshua Leonard|Nathan Baesel|Diane Salinger|Reg E. Cathey,Jim Torres,95.0,Drama|Fantasy|Science Fiction,N/A,2008-01-01,2.9,2008,1012786.63380916,,Azura Skye,Drama,-1000000
0.395538,14100000,0,The Oxford Murders,Elijah Wood|John Hurt|Leonor Watling|Julie Cox|Jim Carter,Ãlex de la Iglesia,107.0,Crime|Mystery|Thriller,La Fabrique de Films|Telecinco Cinema,2008-01-18,5.8,2008,14280291.536709199,,Elijah Wood,Crime,-14100000
0.39511799999999997,0,3800000,Next Avengers: Heroes of Tomorrow,Noah Crawford|Brenna O'Brien|Aidan Drummond|Dempsey Pappion|Adrian Petriw,Jay Oliva,78.0,Animation|Family,Marvel Studios,2008-09-02,6.3,2008,,3848589.20847483,Noah Crawford,Animation,3800000
0.39420900000000003,0,0,Easy Virtue,Jessica Biel|Ben Barnes|Kristin Scott Thomas|Colin Firth|Kimberley Nixon,Stephan Elliott,93.0,Comedy|Romance,BBC Films|Endgame Entertainment|Ealing Studios|Fragile Films|Odyssey Entertainment,2008-01-01,6.2,2008,,,Jessica Biel,Comedy,0
0.39314,0,0,Restraint,Travis Fimmel|Teresa Palmer|Stephen Moyer|Philip Holder|Margie McCrae,David Denneen,94.0,Drama|Thriller,Filmgraphics Entertainment|Film Finance,2008-08-19,6.1,2008,,,Travis Fimmel,Drama,0
0.390228,0,0,Ben 10: Race Against Time,Graham Phillips|David Franklin|Lee Majors|Christien Anholt|Tyler Patrick Jones,Alex Winter,67.0,Action|Family|Science Fiction,N/A,2008-02-11,3.1,2008,,,Graham Phillips,Action,0
0.389554,8376800,13000000,Jodhaa Akbar,Hrithik Roshan|Aishwarya Rai Bachchan|Sonu Sood|Kulbhushan Kharbanda|Rajesh Vivek,Ashutosh Gowariker,213.0,Action|Adventure|Drama|Foreign|History,UTV Motion Pictures|Ashutosh Gowariker Productions Pvt. Ltd.,2008-02-15,7.8,2008,8483911.07409263,13166226.239519099,Hrithik Roshan,Action,4623200
0.388417,0,14796236,Prom Night,Brittany Snow|Scott Porter|Jessica Stroup|Dana Davis|Kelly Blatz,Nelson McCormick,88.0,Crime|Horror,Alliance Films,2008-04-10,5.1,2008,,14985430.051485999,Brittany Snow,Crime,14796236
0.388151,30000000,0,Far Cry,Til Schweiger|Emmanuelle Vaugier|Udo Kier|Natalia Avelon|Don S. Davis,Uwe Boll,95.0,Action|Science Fiction|Thriller,Boll Kino Beteiligungs GmbH & Co. KG|Brightlight Pictures Inc.|Far Cry Productions,2008-01-01,3.1,2008,30383599.014275,,Til Schweiger,Action,-30000000
0.383036,0,0,Clubbed,Mel Raido|Scot Williams|Maxine Peake|Ronnie Fox|Colin Salmon,Neil Thompson,95.0,Drama|Action|Thriller|Crime,Screen West Midlands|Formosa Films,2008-10-02,7.1,2008,,,Mel Raido,Drama,0
0.382852,3000000,3830137,Choke,Anjelica Huston|Kelly Macdonald|Sam Rockwell|Clark Gregg|Brad William Henke,Clark Gregg,92.0,Comedy|Drama,Fox Searchlight Pictures|Contrafilm|ATO Pictures|Aramid Entertainment Fund|Dune Entertainment III,2008-09-26,6.1,2008,3038359.9014275,3879111.55925794,Anjelica Huston,Comedy,830137
0.37456100000000003,0,0,Vinyan,Rufus Sewell|Emmanuelle BÃ©art|Julie Dreyfus|Josse De Pauw|Petch Osathanugrah,Fabrice Du Welz,96.0,Drama|Horror|Thriller,The Film,2008-08-30,4.4,2008,,,Rufus Sewell,Drama,0
0.37403400000000003,5000000,1296184,"War, Inc.",John Cusack|Hilary Duff|Marisa Tomei|Joan Cusack|Dan Aykroyd,Joshua Seftel,106.0,Action|Adventure|Comedy|Thriller,N/A,2008-04-28,5.5,2008,5063933.16904583,1312757.8301573,John Cusack,Action,-3703816
0.371517,6000000,2899975,The Wackness,Ben Kingsley|Famke Janssen|Josh Peck|Olivia Thirlby|Mary-Kate Olsen,Jonathan Levine,99.0,Drama,SBK Pictures|Occupant Entertainment,2008-07-03,6.3,2008,6076719.802855,2937055.91838074,Ben Kingsley,Drama,-3100025
0.36839099999999997,25000000,6673422,What Just Happened,Bruce Willis|Robert De Niro|Sean Penn|Robin Wright|Stanley Tucci,Barry Levinson,104.0,Comedy|Drama,2929 Productions|Linson Entertainment|Art Linson Productions|Tribeca Productions,2008-10-17,5.1,2008,25319665.8452291,6758752.60336804,Bruce Willis,Comedy,-18326578
0.363031,0,194287,Hell Ride,Larry Bishop|Michael Madsen|Eric Balfour|Dennis Hopper|Leonor Varela,Larry Bishop,84.0,Action|Thriller,Dimension Films,2008-08-08,5.7,2008,,196771.276722881,Larry Bishop,Action,194287
0.361308,0,44872,What Doesn't Kill You,Ethan Hawke|Mark Ruffalo|Amanda Peet|Donnie Wahlberg,Brian Goodman,100.0,Action|Crime|Drama,Yari Film Group,2008-12-12,7.0,2008,,45445.7618322849,Ethan Hawke,Action,44872
0.361127,0,0,The Librarian: The Curse of the Judas Chalice,Noah Wyle|Bob Newhart|Stana Katic|Bruce Davison|Jane Curtin,Jonathan Frakes,95.0,Fantasy|Action|Adventure|Comedy,Electric Entertainment,2008-12-07,5.7,2008,,,Noah Wyle,Fantasy,0
0.36070599999999997,10000000,0,Pour elle,Vincent Lindon|Diane Kruger|Lancelot Roch|Olivier Marchal|Hammou GraÃ¯a,Fred CavayÃ©,96.0,Drama|Thriller,Wild Bunch|FidÃ©litÃ© Films|TF1 Films Production|TPS Star|Jerico,2008-12-03,6.6,2008,10127866.3380916,,Vincent Lindon,Drama,-10000000
0.359106,12000000,0,Franklyn,Eva Green|Ryan Phillippe|Bernard Hill|Sam Riley|Art Malik,Gerald McMorrow,98.0,Drama|Fantasy|Science Fiction,UK Film Council|Aramid Entertainment Fund|Film4|Recorded Picture Company (RPC),2008-10-16,5.5,2008,12153439.60571,,Eva Green,Drama,-12000000
0.35843800000000003,0,0,The Poker House,Jennifer Lawrence|Selma Blair|Bokeem Woodbine|ChloÃ« Grace Moretz|Sophia Bairley,Lori Petty,93.0,Drama,The Poker House,2008-06-20,6.2,2008,,,Jennifer Lawrence,Drama,0
0.357127,10000000,0,Pistol Whipped,Steven Seagal|Lance Henriksen|Blanchard Ryan|Bernie McInerney|Antoni Corone,Roel ReinÃ©,96.0,Action|Thriller|Crime|Drama,N/A,2008-01-01,5.7,2008,10127866.3380916,,Steven Seagal,Action,-10000000
0.353759,0,0,Recount,Kevin Spacey|Bob Balaban|Ed Begley Jr.|Laura Dern|John Hurt,Jay Roach,116.0,Drama|History,Baltimore Spring Creek Productions,2008-05-28,6.2,2008,,,Kevin Spacey,Drama,0
0.35338,0,38804615,First Sunday,Ice Cube|Katt Williams|Tracy Morgan|Loretta Devine|Michael Beach,David E. Talbert,96.0,Action|Comedy,Cube Vision,2008-01-11,5.2,2008,,39300795.4021107,Ice Cube,Action,38804615
0.35254,15400000,0,Afterwards,John Malkovich|Romain Duris|Evangeline Lilly|Reece Thompson|Pascale BussiÃ¨res,Gilles Bourdos,107.0,Drama|Thriller|Mystery,Christal Films,2008-10-01,5.6,2008,15596914.1606611,,John Malkovich,Drama,-15400000
0.34920300000000004,12000000,0,Cadillac Records,Adrien Brody|Jeffrey Wright|BeyoncÃ© Knowles|Gabrielle Union|Columbus Short,Darnell Martin,109.0,Drama|History|Music,Parkwood Entertainment,2008-12-05,6.9,2008,12153439.60571,,Adrien Brody,Drama,-12000000
0.348973,0,0,Pinocchio,Bob Hoskins|Robbie Kay|Alessandro Gassman|Joss Ackland|Violante Placido,Alberto Sironi,179.0,Adventure|Drama|Fantasy,Walt Disney Pictures,2008-12-14,5.2,2008,,,Bob Hoskins,Adventure,0
0.3487,0,41939392,Meet the Browns,Tyler Perry|David Mann|Tamela Mann|Angela Bassett|Lance Gross,Tyler Perry,100.0,Comedy|Drama|Romance,Lions Gate Films,2008-03-21,6.4,2008,,42475655.6476831,Tyler Perry,Comedy,41939392
0.348223,250000,0,2012 Doomsday,Cliff DeYoung|Dale Midkiff|Ami Dolenz|Danae Nason|Joshua Lee,Nick Everhart,85.0,Adventure|Action|Fantasy|Horror|Science Fiction,N/A,2008-02-12,2.6,2008,253196.658452291,,Cliff DeYoung,Adventure,-250000
0.345926,11500000,69564,Assassination of a High School President,Mischa Barton|Reece Thompson|Bruce Willis|Michael Rapaport|Kathryn Morris,Brett Simon,93.0,Comedy|Crime|Mystery|Thriller,Vertigo Entertainment|Yari Film Group,2008-01-17,6.2,2008,11647046.288805401,70453.4893943009,Mischa Barton,Comedy,-11430436
0.812489,25000000,14109284,Disaster Movie,Matt Lanter|Vanessa Lachey|Nicole Ari Parker|Crista Flanagan|Gary 'G. Thang' Johnson,Jason Friedberg|Aaron Seltzer,87.0,Action|Comedy,Grosvenor Park Media Ltd.|LionsGate|3 in the Box,2008-08-29,3.3,2008,25319665.8452291,14289694.2478175,Matt Lanter,Action,-10890716
0.34426799999999996,0,2957978,Man on Wire,Philippe Petit|Jean FranÃ§ois Heckel|Jean-Louis Blondeau|Annie Allix|David Forman,James Marsh,94.0,Thriller|Documentary|Crime|History,UK Film Council|Red Box Films|Discovery Films|BBC Storyville|Wall to Wall,2008-07-25,7.6,2008,,2995800.58150157,Philippe Petit,Thriller,2957978
0.233961,0,0,The Onion Movie,Len Cariou|Steven Seagal|Larissa Laskin|Ken Takemoto|Don McManus,Mike Maguire|Tom Kuntz,80.0,Comedy,The Onion,2008-05-31,6.0,2008,,,Len Cariou,Comedy,0
0.359217,45000000,9323833,Miracle at St. Anna,Derek Luke|Michael Ealy|Laz Alonso|John Turturro|Valentina Cervi,Spike Lee,160.0,Thriller|Drama|Action|Crime|War,Rai Cinema|40 Acres & A Mule Filmworks|Touchstone Pictures|On My Own,2008-09-15,6.3,2008,45575398.5214125,9443053.43826883,Derek Luke,Thriller,-35676167
0.337577,0,0,The Prince & Me 3: A Royal Honeymoon,Kam Heskin|Chris Geere|Adam Croasdell|Todd Jensen|Jonathan Firth,Catherine Cyran,92.0,Comedy|Romance,Nu Image Films|Millennium Films,2008-10-28,5.1,2008,,,Kam Heskin,Comedy,0
0.43785,0,0,"Food, Inc.",Michael Pollan|Eric Schlosser|Richard Lobb|Vince Edwards|Carole Morison,Robert Kenner,94.0,Documentary,Magnolia Pictures,2008-09-07,7.2,2008,,,Michael Pollan,Documentary,0
0.33643,0,0,The Shepherd: Border Patrol,Jean-Claude Van Damme|Stephen Lord|Gary McDonald|Natalie J. Robb|Daniel Perrone,Isaac Florentine,95.0,Action|Crime|Thriller,Sony Pictures Home Entertainment,2008-03-04,5.4,2008,,,Jean-Claude Van Damme,Action,0
0.336308,0,0,Generation Kill,Alexander SkarsgÃ¥rd|James Ransone|Lee Tergesen|Stark Sands|Billy Lush,Susanna White|Simon Cellan Jones,470.0,Drama|War|History,Company Pictures,2008-07-13,6.6,2008,,,Alexander SkarsgÃ¥rd,Drama,0
0.335675,6000000,0,Amusement,Keir O'Donnell|Tad Hilgenbrink|Katheryn Winnick|Laura Breckenridge|Jessica Lucas,John Simpson,85.0,Horror|Thriller,New Line Cinema|Picturehouse Entertainment|Macari/Edelstein,2008-10-09,5.0,2008,6076719.802855,,Keir O'Donnell,Horror,-6000000
0.33511599999999997,20000000,36620508,My Best Friend's Girl,Dane Cook|Kate Hudson|Alec Baldwin|Jason Biggs|Diora Baird,Howard Deutch,101.0,Comedy,Lionsgate|New Wave Entertainment|Management 360|Terra Firma Films|Superfinger Entertainment,2008-09-19,5.3,2008,20255732.676183302,37088761.0257016,Dane Cook,Comedy,16620508
0.333395,19000000,23550000,Paris,Juliette Binoche|Romain Duris|Fabrice Luchini|Albert Dupontel|FranÃ§ois Cluzet,CÃ©dric Klapisch,130.0,Drama,France 2 CinÃ©ma|Canal+|Studio Canal|TPS Star|Ce Qui Me Meut Motion Pictures,2008-01-19,6.3,2008,19242946.042374104,23851125.2262058,Juliette Binoche,Drama,4550000
0.173214,0,0,The Children,Eva Birthistle|Hannah Tointon|Stephen Campbell Moore|Rachel Shelley|Jeremy Sheffield,Tom Shankland,84.0,Horror|Mystery|Thriller,BBC Films|Vertigo Entertainment|Screen West Midlands|Aramid Entertainment Fund|Barnsnape Films,2008-12-05,6.5,2008,,,Eva Birthistle,Horror,0
0.32907,0,0,Breathing Room,Ailsa Marshall|Michael McLafferty|David Higlen|Brad Culver|Kim Estes,John Suits|Gabriel Cowan,89.0,Horror|Mystery|Thriller,BIG Pictures|New Artists Alliance|Imagination Worldwide,2008-08-25,3.6,2008,,,Ailsa Marshall,Horror,0
0.326352,15000000,3533227,The Midnight Meat Train,Bradley Cooper|Vinnie Jones|Brooke Shields|Leslie Bibb|Roger Bart,RyÃ»hei Kitamura,98.0,Mystery|Drama|Crime|Thriller|Horror,Lions Gate Films|Lakeshore Entertainment|GreeneStreet Films|Midnight Picture Show,2008-08-07,5.7,2008,15191799.5071375,3578405.07981366,Bradley Cooper,Mystery,-11466773
